movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
275975,Comedy|Sci-Fi,Aftermath,Drama-Thriller,en,19.822,2017-02-28,10500000.0,261465.0,92.0,Released,5.7,776.0,2017.0
276009,Crime|Thriller,Collision,Romance-Thriller,en,8.932,2013-01-30,7700000.0,467282.0,101.0,Released,5.9,81.0,2013.0
276015,Horror|Mystery,Speak No Evil,Horror-Thriller,da,23.667,2022-03-17,3000000.0,623462.0,97.0,Released,6.643,479.0,2022.0
276047,Drama|Mystery,Where the Crawdads Sing,Drama-Mystery,en,41.183,2022-07-14,24000000.0,144353965.0,126.0,Released,7.5,1548.0,2022.0
276057,Drama,The Box,Thriller-Science Fiction,en,10.919,2009-09-17,30000000.0,33333531.0,115.0,Released,5.6,1557.0,2009.0
276249,Drama|Fantasy|Romance,Three Thousand Years of Longing,Fantasy-Drama,en,43.073,2022-08-24,60000000.0,19892510.0,108.0,Released,7.025,668.0,2022.0
276251,Action|Animation|Children|Fantasy,DC League of Super-Pets,Animation-Action,en,46.755,2022-07-27,90000000.0,203000000.0,105.0,Released,7.257,1502.0,2022.0
276273,Comedy,The Drop,Drama-Crime,en,24.644,2014-09-12,12600000.0,19054534.0,106.0,Released,6.763,1913.0,2014.0
276275,Drama|Romance,The Young Lovers,Romance-Drama,fr,14.715,2022-02-02,5800000.0,2440653.0,112.0,Released,6.9,43.0,2022.0
276285,(no genres listed),Hide and Seek,Horror-Mystery,en,20.193,2005-01-27,30000000.0,127369981.0,101.0,Released,6.4,1388.0,2005.0
276285,(no genres listed),Hide and Seek,Thriller-Horror,ko,7.433,2013-08-14,1900000.0,35461505.0,107.0,Released,6.5,80.0,2013.0
276317,Action|Adventure|Animation|Children|Comedy,Minions: The Rise of Gru,Animation-Comedy,en,98.373,2022-06-29,85000000.0,940000000.0,87.0,Released,7.3,3307.0,2022.0
276397,Drama,Rocketry: The Nambi Effect,Drama-Action,ta,4.565,2022-07-01,7900000.0,3900000.0,154.0,Released,7.5,18.0,2022.0
276469,Animation|Children,Kung Food,Animation-Family,zh,1.4,2018-08-17,20000000.0,1197984.0,99.0,Released,7.0,1.0,2018.0
276487,Action|Animation|Children|Comedy,Paws of Fury: The Legend of Hank,Animation-Action,en,93.075,2022-07-14,45000000.0,41800000.0,98.0,Released,6.822,216.0,2022.0
276841,Children|Romance,Thank You,Comedy,hi,3.424,2011-04-08,13100000.0,4100000.0,140.0,Released,5.3,44.0,2011.0
276897,Drama|Horror|Mystery|Thriller,Don't Worry Darling,Thriller-Mystery,en,58.727,2022-09-21,35000000.0,86669039.0,123.0,Released,6.858,1532.0,2022.0
276911,Action|Drama,Medieval,History-Action,en,368.367,2022-09-08,23000000.0,4311284.0,126.0,Released,7.209,339.0,2022.0
277017,Documentary,Accepted,Comedy,en,24.709,2006-08-18,23000000.0,38505009.0,93.0,Released,6.376,1343.0,2006.0
277062,Action|Drama|Thriller,Ugramm,Action-Drama,kn,1.558,2014-02-21,564155.0,4231162.0,133.0,Released,6.9,11.0,2014.0
277066,Comedy|Drama,Triangle of Sadness,Comedy-Drama,en,134.015,2022-09-23,15600000.0,24733572.0,147.0,Released,7.275,1070.0,2022.0
277068,Comedy|Romance,Bhale Bhale Magadivoy,Romance-Comedy,te,1.484,2015-09-04,1400000.0,8300000.0,145.0,Released,6.2,13.0,2015.0
277280,Comedy,Easter Sunday,Comedy,en,13.922,2022-08-05,17000000.0,13071438.0,96.0,Released,6.0,29.0,2022.0
277282,Adventure|Animation|Comedy|Fantasy,Luck,Action-Thriller,hi,3.856,2009-07-24,6000000.0,400000.0,130.0,Released,5.0,31.0,2009.0
277286,Crime|Drama|Thriller,Collide,Thriller-Action,en,14.529,2016-06-10,21500000.0,6817535.0,98.0,Released,5.539,517.0,2016.0
277468,Adventure|Comedy|Western,Yahşi Batı,Comedy-Western,tr,6.763,2009-12-31,2000000.0,13565059.0,112.0,Released,6.725,129.0,2009.0
277658,Drama,Indra,Drama-Action,te,14.299,2002-07-24,1200000.0,6600000.0,179.0,Released,6.1,12.0,2002.0
277698,Drama,Waves,Romance-Drama,en,13.063,2019-11-15,6000000.0,2576990.0,135.0,Released,7.412,553.0,2019.0
277740,Comedy|Drama|Romance,Laal Singh Chaddha,Drama-Romance,hi,10.661,2022-08-11,23000000.0,16000000.0,157.0,Released,6.5,38.0,2022.0
277856,Comedy|Crime|Mystery,See How They Run,Mystery-Comedy,en,25.912,2022-09-09,40000000.0,21921551.0,98.0,Released,6.487,678.0,2022.0
277918,Drama,Pari,Horror-Fantasy,hi,2.559,2018-03-02,2600000.0,6000000.0,135.0,Released,6.7,34.0,2018.0
277938,(no genres listed),After,Romance-Drama,en,139.036,2019-04-11,14000000.0,69497587.0,106.0,Released,7.16,7505.0,2019.0
277978,Horror|Thriller,The Invitation,Horror-Thriller,en,86.834,2022-08-24,10000000.0,33628000.0,105.0,Released,6.339,526.0,2022.0
277978,Horror|Thriller,The Invitation,Thriller-Horror,en,9.717,2015-08-05,1000000.0,354835.0,100.0,Released,6.5,2272.0,2015.0
278038,Comedy,Do You Do You Saint-Tropez,Comedy,fr,14.539,2021-07-14,16438275.0,1453459.0,89.0,Released,5.069,137.0,2021.0
278118,Documentary,About Love,Romance-Drama,ru,6.562,2017-03-23,2000000.0,182710.0,95.0,Released,5.6,12.0,2017.0
278176,Drama,TÁR,Drama-Music,en,32.454,2022-09-23,35000000.0,5250783.0,158.0,Released,7.2,768.0,2022.0
278190,Adventure|Mystery,Mountains of the Moon,Adventure-Mystery,bn,2.222,2013-12-20,2300000.0,3100000.0,149.0,Released,5.8,12.0,2013.0
278236,Horror|Thriller,Terrifier 2,Horror,en,338.682,2022-10-06,250000.0,12400000.0,138.0,Released,6.966,1033.0,2022.0
278260,Drama|Thriller,Emergency Declaration,Action-Drama,ko,98.122,2022-08-03,18052672.0,19200000.0,140.0,Released,7.9,171.0,2022.0
278312,Action|Adventure|Fantasy,Black Adam,Action-Adventure,en,257.264,2022-10-19,200000000.0,393252111.0,124.0,Released,7.054,5217.0,2022.0
278366,Adventure|Drama|Thriller,Aithe,Adventure-Drama,te,1.4,2003-04-11,179400.0,1500000.0,140.0,Released,5.8,6.0,2003.0
278366,Adventure|Drama|Thriller,Aithe,Adventure-Drama,te,0.841,2003-04-11,179400.0,1500000.0,140.0,Released,5.8,6.0,2003.0
278458,Thriller,The Missing,Thriller-Western,en,15.686,2003-11-26,60000000.0,38364277.0,135.0,Released,6.295,543.0,2003.0
278586,Horror|Thriller,Barbarian,Horror-Thriller,en,88.942,2022-09-08,10500000.0,45352337.0,103.0,Released,6.9,1269.0,2022.0
278640,Adventure|Children|Fantasy,Pinocchio,Drama-Family,it,81.278,2019-12-19,12400000.0,17133446.0,124.0,Released,6.6,1358.0,2019.0
278640,Adventure|Children|Fantasy,Pinocchio,Comedy-Family,it,15.922,2002-10-11,40000000.0,41323171.0,108.0,Released,5.8,704.0,2002.0
278670,Drama,Run,Thriller-Horror,en,30.366,2020-11-20,1700000.0,3400000.0,90.0,Released,7.358,2035.0,2020.0
278690,Crime|Drama|Mystery,Amsterdam,Comedy-Crime,en,32.203,2022-09-27,80000000.0,31245810.0,134.0,Released,6.1,1109.0,2022.0
278702,Comedy|Crime|Mystery,Glass Onion: A Knives Out Mystery,Comedy-Crime,en,430.749,2022-11-23,40000000.0,13280000.0,140.0,Released,7.095,3584.0,2022.0
278756,Drama|Horror|Thriller,Pisaasu,Drama-Thriller,ta,2.063,2014-12-19,310000.0,1200000.0,114.0,Released,6.7,26.0,2014.0
278756,Drama|Horror|Thriller,Pisaasu,Drama-Thriller,ta,1.844,2014-12-19,310000.0,1200000.0,114.0,Released,6.7,26.0,2014.0
278758,Action|Comedy|Drama,Thallumaala,Comedy-Drama,ml,2.695,2022-08-12,2450634.0,8824658.0,146.0,Released,6.4,16.0,2022.0
278794,Horror|Mystery|Thriller,Pearl,Horror-Drama,en,45.008,2022-09-16,1000000.0,9747742.0,102.0,Released,7.307,1363.0,2022.0
278796,Thriller,The Informer,Drama-Crime,en,24.642,2019-08-30,60000000.0,2927708.0,109.0,Released,6.5,832.0,2019.0
278798,Animation|Sci-Fi,The Return,Horror-Drama,en,8.573,2006-11-10,15000000.0,11992014.0,85.0,Released,5.9,455.0,2006.0
278820,Action|Drama,The Woman King,Action-Drama,en,71.742,2022-09-16,50000000.0,97250903.0,135.0,Released,7.733,1755.0,2022.0
278876,Comedy|Romance,Ticket to Paradise,Romance-Comedy,en,33.126,2022-09-08,20000000.0,160542536.0,104.0,Released,6.8,563.0,2022.0
278980,Drama,The Fabelmans,Drama-Comedy,en,42.912,2022-11-11,40000000.0,45629909.0,151.0,Released,7.712,1827.0,2022.0
279000,Horror|Mystery|Thriller,Jeepers Creepers: Reborn,Horror-Thriller,en,230.032,2022-09-15,5000000.0,5954938.0,88.0,Released,5.775,649.0,2022.0
279062,Drama,Life,Horror-Science Fiction,en,26.886,2017-03-22,58000000.0,100541806.0,104.0,Released,6.4,6553.0,2017.0
279062,Drama,Life,Drama,en,12.206,2015-09-09,12000000.0,1231606.0,112.0,Released,6.0,335.0,2015.0
279182,Horror,Smile,Horror-Mystery,en,56.204,2022-09-23,17000000.0,216100000.0,115.0,Released,6.688,2565.0,2022.0
279334,Comedy|Romance,Bros,Comedy-Romance,en,21.845,2022-09-30,22000000.0,14800000.0,115.0,Released,7.1,331.0,2022.0
279376,Crime|Drama|Mystery|Thriller,Missing,Drama-Mystery,en,310.154,2023-01-19,1000000.0,42000000.0,111.0,Released,7.684,122.0,2023.0
279414,Action|Adventure|Sci-Fi,Black Panther: Wakanda Forever,Action-Adventure,en,145.933,2022-11-09,250000000.0,859102154.0,162.0,Released,7.119,6238.0,2022.0
279430,Horror|Thriller,The Visitor,Crime-Drama,en,11.225,2007-09-07,4000000.0,18197518.0,104.0,Released,7.137,358.0,2007.0
279436,Comedy|Horror,Final Cut,Horror-Comedy,fr,13.445,2022-05-18,4300000.0,2046233.0,110.0,Released,7.1,296.0,2022.0
279452,Action|Drama|Sci-Fi,Shin Ultraman,Drama-Action,ja,40.208,2022-05-13,5900000.0,33800000.0,118.0,Released,7.1,66.0,2022.0
279560,Children|Comedy,"Lyle, Lyle, Crocodile",Comedy-Family,en,82.968,2022-10-07,50000000.0,104088441.0,106.0,Released,7.3,438.0,2022.0
279688,Horror,Possession,Drama-Mystery,en,10.691,2002-10-02,25000000.0,10113733.0,102.0,Released,5.951,145.0,2002.0
279708,Action|Drama,The Last Samurai,Drama-Action,en,34.823,2003-12-05,140000000.0,456758981.0,154.0,Released,7.563,6025.0,2003.0
279726,Mystery|Sci-Fi|Thriller,Control,Drama,en,9.077,2007-10-05,5000000.0,8159508.0,121.0,Released,7.548,715.0,2007.0
279770,Action|Mystery|Thriller,Kantara,Mystery-Action,kn,12.829,2022-09-30,1934000.0,60447800.0,147.0,Released,7.4,40.0,2022.0
279780,Horror|Thriller,Halloween Ends,Horror-Thriller,en,36.643,2022-10-12,20000000.0,104374176.0,111.0,Released,6.126,1691.0,2022.0
279796,Drama,Pulse,Horror-Science Fiction,en,17.9,2006-08-11,38000000.0,29907685.0,85.0,Released,5.0,476.0,2006.0
279796,Drama,Pulse,Horror-Thriller,ja,16.975,2001-02-03,25000000.0,318451.0,119.0,Released,6.5,400.0,2001.0
279812,Comedy|Horror,The Menu,Horror-Thriller,en,141.43,2022-11-17,35000000.0,79628200.0,107.0,Released,7.233,2569.0,2022.0
279894,Comedy|Drama,White Noise,Drama-Horror,en,46.022,2005-01-07,10000000.0,91196419.0,101.0,Released,5.6,708.0,2005.0
279912,Drama|Horror|Thriller,Piggy,Thriller-Drama,es,160.063,2022-10-07,2400000.0,380512.0,100.0,Released,6.6,287.0,2022.0
280040,Comedy,Employee of the Month,Comedy-Romance,en,7.921,2006-10-06,12000000.0,38368909.0,103.0,Released,5.5,524.0,2006.0
280116,Animation|Fantasy,Shelter,Drama-Romance,en,12.879,2007-06-16,500000.0,142666.0,89.0,Released,7.786,439.0,2007.0
280208,Drama|Fantasy|Thriller,The Invisible,Fantasy-Thriller,en,9.907,2007-04-27,30000000.0,26810113.0,102.0,Released,6.361,463.0,2007.0
280210,Action|Crime,The System,Action-Drama,ur,0.6,2014-05-30,500000.0,290000.0,142.0,Released,6.0,2.0,2014.0
280218,Action|Adventure|Sci-Fi,Avatar: The Way of Water,Science Fiction-Adventure,en,298.881,2022-12-14,460000000.0,2320250281.0,192.0,Released,7.656,9794.0,2022.0
280384,Thriller,Twisted,Action-Adventure,en,11.936,2004-02-27,50000000.0,40954603.0,97.0,Released,5.6,447.0,2004.0
280416,Drama,Anna,Thriller-Action,fr,38.927,2019-06-19,34000000.0,31626978.0,119.0,Released,6.7,2288.0,2019.0
280416,Drama,Anna,Thriller-Drama,en,8.726,2013-10-13,4357373.0,1200000.0,99.0,Released,6.5,537.0,2013.0
280546,Sci-Fi,The Bubble,Drama-Romance,he,6.035,2006-06-06,1500000.0,1029926.0,114.0,Released,6.74,48.0,2006.0
280572,Thriller,On the Line,Comedy-Family,en,4.192,2001-10-26,16000000.0,4500000.0,85.0,Released,4.9,37.0,2001.0
280700,Horror,The Box,Thriller-Science Fiction,en,10.919,2009-09-17,30000000.0,33333531.0,115.0,Released,5.6,1557.0,2009.0
280866,Drama,She Said,Drama-History,en,42.938,2022-11-17,32000000.0,10632378.0,129.0,Released,7.295,232.0,2022.0
281002,Drama|War,Devotion,War-Drama,en,106.86,2022-11-23,90000000.0,20000000.0,139.0,Released,7.249,506.0,2022.0
281004,Adventure|Animation|Children|Sci-Fi,Strange World,Animation-Family,en,318.312,2022-11-23,180000000.0,73621640.0,102.0,Released,6.513,831.0,2022.0
281082,Children|Comedy|Fantasy,Roald Dahl's Matilda the Musical,Family-Comedy,en,72.069,2022-11-25,25000000.0,35602350.0,117.0,Released,6.8,640.0,2022.0
281096,Adventure|Animation|Children|Comedy|Fantasy,Puss in Boots: The Last Wish,Animation-Family,en,904.25,2022-12-07,90000000.0,480000000.0,103.0,Released,8.284,5759.0,2022.0
281166,Animation|Horror|Sci-Fi,The Collector,Horror-Thriller,en,17.027,2009-07-09,3400000.0,114000000.0,88.0,Released,6.566,1288.0,2009.0
281184,Comedy|Horror,Bhediya,Comedy-Fantasy,hi,5.481,2022-11-25,7350000.0,10911075.0,156.0,Released,7.3,7.0,2022.0
281190,Comedy|Drama,Babylon,Drama-Comedy,en,115.361,2022-12-22,78000000.0,63363579.0,189.0,Released,7.412,2718.0,2022.0
281208,Action|Comedy,Violent Night,Action-Comedy,en,407.163,2022-11-30,20000000.0,75734910.0,112.0,Released,7.576,1265.0,2022.0
281266,Animation|Children|Comedy,Diary of a Wimpy Kid: Rodrick Rules,Family-Comedy,en,27.494,2011-03-25,21000000.0,72526996.0,99.0,Released,6.6,946.0,2011.0
281480,Comedy|Drama,Gold,Horror-Drama,en,73.183,2022-01-13,6500000.0,176048.0,97.0,Released,6.256,445.0,2022.0
281480,Comedy|Drama,Gold,Adventure-Drama,en,16.689,2016-02-03,20000000.0,14880939.0,121.0,Released,6.6,1414.0,2016.0
281480,Comedy|Drama,Gold,Drama-History,es,7.264,2017-11-10,7130000.0,1528185.0,103.0,Released,5.6,159.0,2017.0
281566,Action|Drama,Decibel,Action-Thriller,ko,6.948,2022-11-16,8500000.0,6843970.0,110.0,Released,6.8,18.0,2022.0
281586,Comedy|Crime,Mafia Mamma,Comedy-Crime,en,19.58,2023-04-13,41000000.0,3900000.0,101.0,Released,6.1,222.0,2023.0
281624,Documentary,Hidden,Thriller-Horror,no,5.088,2009-03-04,2215773.0,1489526.0,95.0,Released,5.7,59.0,2009.0
281774,Animation|Children|Documentary,Little Nicholas,Comedy,fr,9.489,2009-09-30,22700000.0,62794894.0,91.0,Released,6.014,1014.0,2009.0
281800,Drama,Whitney Houston: I Wanna Dance with Somebody,Music-History,en,77.875,2022-12-20,50000000.0,41000000.0,144.0,Released,7.0,166.0,2022.0
281834,Action|Comedy,Dhamaka,Action-Comedy,te,4.141,2022-12-23,5000000.0,14000000.0,138.0,Released,5.6,5.0,2022.0
281904,Horror|Sci-Fi|Thriller,Infinity Pool,Horror-Science Fiction,en,73.875,2023-01-27,4500000.0,5078400.0,118.0,Released,6.5,133.0,2023.0
281950,Drama|Thriller,Manticore,Thriller,ru,0.713,2011-02-11,6000000.0,1756511.0,110.0,Released,1.0,4.0,2011.0
282023,Adventure|Children|Fantasy,Jim Button and the Wild 13,Adventure-Family,de,8.592,2020-10-01,20000000.0,6700000.0,110.0,Released,6.2,26.0,2020.0
282037,Adventure|Animation|Children|Comedy,The Amazing Maurice,Animation-Adventure,en,33.264,2022-12-16,17000000.0,3901839.0,93.0,Released,6.387,31.0,2022.0
282125,Adventure|Comedy|Sci-Fi,Ant-Man and the Wasp: Quantumania,Action-Adventure,en,4425.387,2023-02-15,200000000.0,475766228.0,125.0,Released,6.507,2811.0,2023.0
282147,Horror|Sci-Fi|Thriller,M3GAN,Science Fiction-Horror,en,245.656,2022-12-28,12000000.0,176830912.0,102.0,Released,7.308,2811.0,2022.0
282161,Comedy|Drama,A Man Called Otto,Comedy-Drama,en,101.353,2022-12-28,50000000.0,108961677.0,126.0,Released,7.885,1332.0,2022.0
282253,Action|Crime|Thriller,Renegades,Thriller-Action,en,25.609,2017-08-21,66190000.0,2602149.0,105.0,Released,5.7,283.0,2017.0
282317,Western,Death Sentence,Action-Crime,en,17.593,2007-08-31,20000000.0,16974459.0,105.0,Released,6.7,936.0,2007.0
282355,Documentary,See No Evil,Horror-Thriller,en,12.905,2006-05-19,8000000.0,18707966.0,84.0,Released,5.426,537.0,2006.0
282497,Comedy,Leap Year,Romance-Comedy,en,30.974,2010-01-08,19000000.0,32686500.0,100.0,Released,6.882,1824.0,2010.0
282561,Action|Comedy|Thriller,Operation Fortune: Ruse de Guerre,Action-Thriller,en,157.372,2023-01-04,50000000.0,35800000.0,114.0,Released,6.876,238.0,2023.0
282649,Horror|Mystery|Thriller,Knock at the Cabin,Horror-Thriller,en,176.649,2023-02-01,20000000.0,54708659.0,100.0,Released,6.367,1668.0,2023.0
282671,Action|Thriller,Plane,Action,en,70.595,2023-01-12,25000000.0,51000000.0,107.0,Released,6.97,2084.0,2023.0
282737,Adventure|Comedy|Sci-Fi,The Visitor from the Future,Science Fiction-Comedy,fr,19.278,2022-09-07,4500000.0,1946816.0,102.0,Released,6.7,106.0,2022.0
282745,Drama,Scarlet,Drama-History,fr,36.631,2023-01-11,6750000.0,279383.0,100.0,Released,7.0,29.0,2023.0
282835,Sci-Fi|Thriller,65,Science Fiction-Adventure,en,434.038,2023-03-02,45000000.0,55000000.0,92.0,Released,6.229,1118.0,2023.0
282843,Drama|Mystery|Thriller,Missing,Drama-Mystery,en,310.154,2023-01-19,1000000.0,42000000.0,111.0,Released,7.684,122.0,2023.0
282859,Drama,Elephant,Crime-Drama,en,18.263,2003-09-20,3000000.0,10000000.0,81.0,Released,7.1,1863.0,2003.0
282967,Crime|Drama|Fantasy,Blaze,Drama-Music,en,7.078,2018-08-17,1200000.0,467306.0,129.0,Released,6.2,42.0,2018.0
282997,Action|Drama|Thriller,Pathaan,Action-Adventure,hi,34.982,2023-01-25,63000000.0,112000000.0,146.0,Released,7.9,35.0,2023.0
283027,Animation|Children|Fantasy,Puss in Boots,Action-Animation,en,129.022,2011-10-27,130000000.0,554987477.0,90.0,Released,6.521,3204.0,2011.0
283133,Comedy|Drama,80 for Brady,Comedy,en,25.247,2023-02-03,28000000.0,29637811.0,98.0,Released,5.2,8.0,2023.0
283139,Action|War,Sisu,Action-War,fi,700.136,2023-01-27,6200000.0,10568631.0,91.0,Released,7.428,858.0,2023.0
283177,Comedy|Crime|Thriller,Cocaine Bear,Thriller-Comedy,en,170.42,2023-02-22,32500000.0,87649532.0,96.0,Released,6.219,1358.0,2023.0
283183,Western,Renegades,Thriller-Action,en,25.609,2017-08-21,66190000.0,2602149.0,105.0,Released,5.7,283.0,2017.0
283223,Action|Comedy|Fantasy,Shazam! Fury of the Gods,Action-Comedy,en,2010.98,2023-03-15,125000000.0,133437105.0,130.0,Released,6.781,1602.0,2023.0
283225,Action|Crime|Drama,Agneepath,Action-Crime,hi,10.937,2012-01-25,8700000.0,28000000.0,174.0,Released,6.4,118.0,2012.0
283363,Comedy,The House That Jack Built,Drama-Horror,en,19.526,2018-10-04,9800000.0,5566776.0,152.0,Released,7.168,2298.0,2018.0
283425,Comedy|Drama|Romance,Magic Mike's Last Dance,Comedy-Drama,en,92.786,2023-02-09,45000000.0,52000000.0,112.0,Released,7.1,249.0,2023.0
283491,Animation|Children|Comedy,Bamse and the Thief City,Animation-Family,sv,3.073,2014-01-17,3377382.0,4201541.0,66.0,Released,5.9,7.0,2014.0
283559,Comedy,Joker,Crime-Thriller,en,145.268,2019-10-01,55000000.0,1074500000.0,122.0,Released,8.163,24337.0,2019.0
283575,Drama,Music,Music-Drama,en,11.499,2021-01-14,16000000.0,645949.0,107.0,Released,5.6,115.0,2021.0
283577,Drama|Romance,Past Lives,Drama-Romance,en,141.364,2023-06-02,12000000.0,15348213.0,106.0,Released,7.89,666.0,2023.0
283767,Documentary,Aftershock,Drama,zh,8.991,2010-07-22,25000000.0,100297064.0,135.0,Released,7.2,144.0,2010.0
283873,Action|Crime|Thriller,John Wick: Chapter 4,Action-Thriller,en,659.169,2023-03-22,90000000.0,426978565.0,170.0,Released,7.827,4159.0,2023.0
284293,Action|Drama|Thriller|War,The Covenant,Fantasy-Horror,en,20.116,2006-09-08,20000000.0,37597471.0,97.0,Released,5.521,867.0,2006.0
284411,Comedy|Drama,Champions,Drama-Comedy,es,24.692,2018-04-06,4920975.0,20121318.0,124.0,Released,7.6,655.0,2018.0
284489,Action|Drama,Creed III,Drama-Action,en,3994.342,2023-03-01,75000000.0,269000000.0,116.0,Released,7.262,1129.0,2023.0
284495,Drama|Fantasy|Mystery,The Awakening,Horror-Thriller,en,14.395,2011-08-17,4798235.0,209696.0,107.0,Released,6.4,1243.0,2011.0
284879,Horror|Mystery|Thriller,Scream VI,Horror-Crime,en,101.42,2023-03-08,35000000.0,169000000.0,123.0,Released,7.066,2298.0,2023.0
285293,Drama,Punch,Drama,ko,3.465,2011-10-20,4160000.0,34000000.0,110.0,Released,6.8,43.0,2011.0
285301,Action|Adventure|Fantasy,Dungeons & Dragons: Honor Among Thieves,Adventure-Fantasy,en,104.118,2023-03-23,151000000.0,208200000.0,134.0,Released,7.382,3135.0,2023.0
285865,Adventure|Animation|Children|Comedy|Fantasy|Romance,Mummies,Animation-Adventure,es,45.84,2023-01-05,12000000.0,53400000.0,88.0,Released,7.1,438.0,2023.0
286029,Adventure|Children|Fantasy|Romance,The Little Mermaid,Adventure-Family,en,95.905,2023-05-18,297000000.0,569626289.0,135.0,Released,6.344,2903.0,2023.0
286045,Drama,Black Snow,Mystery-Drama,es,12.921,2017-01-19,4000000.0,1440000.0,90.0,Released,6.1,159.0,2017.0
286045,Drama,Black Snow,Mystery-Drama,es,12.137,2017-01-19,4000000.0,1440000.0,90.0,Released,6.1,159.0,2017.0
286097,Horror|Mystery,The Pope's Exorcist,Horror-Mystery,en,5953.227,2023-04-05,18000000.0,65675816.0,103.0,Released,7.433,545.0,2023.0
286107,Action|Comedy|Horror,Renfield,Comedy-Horror,en,103.509,2023-04-07,65000000.0,26348156.0,93.0,Released,6.759,898.0,2023.0
286131,Adventure|Animation|Children|Comedy|Fantasy,The Super Mario Bros. Movie,Animation-Family,en,244.799,2023-04-05,100000000.0,1362000000.0,93.0,Released,7.685,8217.0,2023.0
286231,Drama|Romance,Love Again,Romance-Drama,en,114.107,2023-05-04,9000000.0,10000000.0,104.0,Released,6.392,37.0,2023.0
286261,Drama,World War III,Comedy-Fantasy,ar,2.036,2014-07-28,1500000.0,4500000.0,105.0,Released,7.4,18.0,2014.0
